Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,isPandas
"33054527","1","33054552","","2015-10-10 13:28:09","","648","1269290","<p>I've very recently migrated to Py 3.5.
This code was working properly in Python 2.7:</p>

<pre><code>with open(fname, 'rb') as f:
    lines = [x.strip() for x in f.readlines()]

for line in lines:
    tmp = line.strip().lower()
    if 'some-pattern' in tmp: continue
    # ... code
</code></pre>

<p>After upgrading to 3.5, I'm getting the:</p>

<pre><code>TypeError: a bytes-like object is required, not 'str'
</code></pre>

<p>error on the last line (the pattern search code).</p>

<p>I've tried using the <code>.decode()</code> function on either side of the statement, also tried:</p>

<pre><code>if tmp.find('some-pattern') != -1: continue
</code></pre>

<p>- to no avail.</p>

<p>I was able to resolve almost all 2:3 issues quickly, but this little statement is bugging me.</p>
","1656343","","100297","","2019-08-21 11:30:44","2020-09-12 09:40:46","TypeError: a bytes-like object is required, not 'str' when writing to a file in Python3","<python><python-3.x><string><file><byte>","9","4","101","","","CC BY-SA 4.0","0"
"29846087","1","","","2015-04-24 11:16:44","","271","772140","<p>I've installed Python 3.5 and while running </p>

<pre><code>pip install mysql-python
</code></pre>

<p>it gives me the following error </p>

<pre><code>error: Microsoft Visual C++ 14.0 is required (Unable to find vcvarsall.bat)
</code></pre>

<p>I have added the following lines to my Path</p>

<pre><code>C:\Program Files\Python 3.5\Scripts\;
C:\Program Files\Python 3.5\;

C:\Windows\System32;
C:\Program Files (x86)\Microsoft Visual Studio 12.0\VC;
C:\Program Files (x86)\Microsoft Visual Studio 11.0\VC
</code></pre>

<p>I have a 64bit win 7 setup in my PC.</p>

<p>What could be the solution for mitigating this error and installing the modules correctly via <code>pip</code>.</p>
","268598","","3989608","","2019-12-11 14:07:29","2020-10-23 23:33:38","Microsoft Visual C++ 14.0 is required (Unable to find vcvarsall.bat)","<python><python-3.x><visual-c++>","30","11","121","","","CC BY-SA 4.0","0"
"42339876","1","42340744","","2017-02-20 08:43:18","","187","629114","<p><a href=""https://github.com/affinelayer/pix2pix-tensorflow/tree/master/tools"" rel=""noreferrer"">https://github.com/affinelayer/pix2pix-tensorflow/tree/master/tools</a></p>

<p>An error occurred when compiling ""process.py"" on the above site.</p>

<pre><code> python tools/process.py --input_dir data --            operation resize --outp
ut_dir data2/resize
data/0.jpg -&gt; data2/resize/0.png
</code></pre>

<p>Traceback (most recent call last):</p>

<pre><code>File ""tools/process.py"", line 235, in &lt;module&gt;
  main()
File ""tools/process.py"", line 167, in main
  src = load(src_path)
File ""tools/process.py"", line 113, in load
  contents = open(path).read()
      File""/home/user/anaconda3/envs/tensorflow_2/lib/python3.5/codecs.py"", line 321, in decode
  (result, consumed) = self._buffer_decode(data, self.errors, final)
UnicodeDecodeError: 'utf-8' codec can't decode     byte 0xff in position 0: invalid start byte
</code></pre>

<p>What is the cause of the error?
Python's version is 3.5.2.</p>
","7580060","","1281485","","2017-02-20 09:28:03","2020-09-23 23:09:28","error UnicodeDecodeError: 'utf-8' codec can't decode byte 0xff in position 0: invalid start byte","<python><python-3.x><utf-8>","17","0","41","","","CC BY-SA 3.0","0"
"45137395","1","45138817","","2017-07-17 06:33:37","","125","616691","<p>I have a Python 2.7.11 installed on one of my LAB stations. I would like to upgrade Python to at least 3.5.</p>

<p>How should I do that ?
Should I prefer to completely uninstall 2.7.11 and than install the new one ?
Is there a way to update it ? Is an update a good idea ?</p>
","7589661","","","","","2020-05-26 09:28:06","How do I upgrade the Python installation in Windows 10?","<python><python-3.x>","5","2","40","","","CC BY-SA 3.0","0"
"43728431","1","43938991","","2017-05-02 00:40:41","","204","506042","<p>This is the first time I've really sat down and tried python 3, and seem to be failing miserably. I have the following two files:</p>
<ol>
<li>test.py</li>
<li>config.py</li>
</ol>
<p>config.py has a few functions defined in it as well as a few variables. I've stripped it down to the following:</p>
<p><strong>config.py</strong></p>
<pre><code>debug = True
</code></pre>
<p><strong>test.py</strong></p>
<pre><code>import config
print (config.debug)
</code></pre>
<p>I also have an <code>__init__.py</code></p>
<p>However, I'm getting the following error:</p>
<pre><code>ModuleNotFoundError: No module named 'config'
</code></pre>
<p>I'm aware that the py3 convention is to use absolute imports:</p>
<pre><code>from . import config
</code></pre>
<p>However, this leads to the following error:</p>
<pre><code>ImportError: cannot import name 'config'
</code></pre>
<p>So I'm at a loss as to what to do here... Any help is greatly appreciated. :)</p>
","788054","","4518341","","2020-06-27 03:29:13","2020-10-01 04:05:02","Relative imports - ModuleNotFoundError: No module named x","<python><python-3.x><package><python-import><relative-import>","12","7","63","","","CC BY-SA 4.0","0"
"43189302","1","43191021","","2017-04-03 16:02:59","","55","485075","<p>I am getting error while running this part of the code. tried some of the existing solutions, none of them helped</p>

<pre><code>elec_and_weather = pd.read_csv(r'C:\HOUR.csv', parse_dates=True,index_col=0)
# Add historic DEMAND to each X vector
 for i in range(0,24):
    elec_and_weather[i] = np.zeros(len(elec_and_weather['DEMAND']))
    elec_and_weather[i][elec_and_weather.index.hour==i] = 1
# Set number of hours prediction is in advance
n_hours_advance = 24

# Set number of historic hours used
n_hours_window = 24

for k in range(n_hours_advance,n_hours_advance+n_hours_window):
    elec_and_weather['DEMAND_t-%i'% k] = np.zeros(len(elec_and_weather['DEMAND']))'
</code></pre>

<p>I am always getting this error</p>

<pre><code>for i in range(0,24):
File ""&lt;ipython-input-29-db3022a769d1&gt;"", line 1
for i in range(0,24):
                     ^
SyntaxError: unexpected EOF while parsing

File ""&lt;ipython-input-25-df0a44131c36&gt;"", line 1
    for k in range(n_hours_advance,n_hours_advance+n_hours_window):
                                                                   ^
SyntaxError: unexpected EOF while parsing
</code></pre>
","6916820","","6233714","","2019-02-01 11:22:11","2020-05-15 09:19:50","SyntaxError: unexpected EOF while parsing","<python><python-3.x><python-3.6><eof><lint>","6","6","13","","","CC BY-SA 4.0","0"
"30418481","1","30418498","","2015-05-23 23:14:54","","458","428632","<p>I'm trying to use NetworkX to read a Shapefile and use the function <code>write_shp()</code> to generate the Shapefiles that will contain the nodes and edges, but when I try to run the code it gives me the following error:</p>

<pre><code>Traceback (most recent call last):   File
""C:/Users/Felipe/PycharmProjects/untitled/asdf.py"", line 4, in
&lt;module&gt;
    nx.write_shp(redVial, ""shapefiles"")   File ""C:\Python34\lib\site-packages\networkx\readwrite\nx_shp.py"", line
192, in write_shp
    for key, data in e[2].iteritems(): AttributeError: 'dict' object has no attribute 'iteritems'
</code></pre>

<p>I'm using Python 3.4 and installed NetworkX via pip install.</p>

<p>Before this error it had already given me another one that said ""xrange does not exist"" or something like that, so I looked it up and just changed <code>xrange</code> to <code>range</code> in the nx_shp.py file, which seemed to solve it.</p>

<p>From what I've read it could be related to the Python version (Python2 vs Python3).</p>
","4926318","","2535611","","2020-05-05 14:42:21","2020-05-05 14:42:21","Error: "" 'dict' object has no attribute 'iteritems' ""","<python><python-3.x><dictionary>","6","5","68","","","CC BY-SA 4.0","0"
"28583565","1","28583969","","2015-02-18 12:20:05","","199","406012","<p>Here is my code:</p>

<pre><code>import imaplib
from email.parser import HeaderParser

conn = imaplib.IMAP4_SSL('imap.gmail.com')
conn.login('example@gmail.com', 'password')
conn.select()
conn.search(None, 'ALL')
data = conn.fetch('1', '(BODY[HEADER])')
header_data = data[1][0][1].decode('utf-8')
</code></pre>

<p>at this point I get the error message </p>

<pre><code>AttributeError: 'str' object has no attribute 'decode'
</code></pre>

<p>Python 3 doesn't have decode anymore, am I right? how can I fix this? </p>

<p>Also, in:</p>

<pre><code>data = conn.fetch('1', '(BODY[HEADER])')
</code></pre>

<p>I am selecting only the 1st email. How do I select all?</p>
","","user4530588","100297","user4530588","2018-02-09 10:13:36","2020-03-19 15:51:28","'str' object has no attribute 'decode'. Python 3 error?","<python><python-3.x><imaplib>","7","0","31","","","CC BY-SA 3.0","0"
"37372603","1","37372690","","2016-05-22 09:31:05","","176","402765","<p>I have a set of strings <code>set1</code>, and all the strings in <code>set1</code> have a two specific substrings which I don't need and want to remove. <br/>
Sample Input:
<code>set1={'Apple.good','Orange.good','Pear.bad','Pear.good','Banana.bad','Potato.bad'}</code><br/>
So basically I want the <code>.good</code> and <code>.bad</code> substrings removed from all the strings. <br/>What I tried:</p>

<pre><code>for x in set1:
    x.replace('.good','')
    x.replace('.bad','')
</code></pre>

<p>But this doesn't seem to work at all. There is absolutely no change in the output and it is the same as the input. I tried using <code>for x in list(set1)</code> instead of the original one but that doesn't change anything.  </p>
","6311520","","","","","2020-08-11 12:54:59","How to remove specific substrings from a set of strings in Python?","<python><python-3.x>","9","0","23","","","CC BY-SA 3.0","0"
"34475051","1","","","2015-12-26 20:40:15","","104","391648","<p>I'm running Python 3.5.1 for Mac. I want to use <code>urllib2</code> module. I tried installing it but I was told that it's been split into <code>urllib.request</code> and <code>urllib.error</code> for Python 3. </p>

<p>My command (running from the framework bin directory for now because it's not in my path):</p>

<pre><code>sudo ./pip3 install urllib.request
</code></pre>

<p>Returns this:</p>

<pre><code>Could not find a version that satisfies the requirement urllib.request (from versions: )
No matching distribution found for urllib.request
</code></pre>

<p>I got the same error before when I tried to install <code>urllib2</code> in one fell swoop.</p>
","845642","","12860895","","2020-06-03 00:17:53","2020-06-03 06:46:33","Need to install urllib2 for Python 3.5.1","<python><python-3.x><urllib2>","3","4","15","","","CC BY-SA 4.0","0"
